;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
38051;12426803;2019;5;21;10;4;2625;1255926858406528;11;11.0;200;2423;0;1;1;2
38052;12427226;2019;5;21;12;1;2625;1172265190447744;11;11.0;76;1206;0;1;1;2
38053;12427227;2019;5;21;12;1;2625;1181507694711168;11;11.0;200;1200;0;1;1;2
38054;12427229;2019;5;21;12;1;2625;1255018471444096;11;11.0;85;2423;0;1;1;2
38055;12427959;2019;5;21;14;3;1183;1283387675203200;11;11.0;200;1208;0;1;1;2
38056;12427969;2019;5;21;14;3;2549;1141665157697152;11;11.0;85;2676;0;1;1;2
38057;12428652;2019;5;21;17;1;2625;1247084197534336;11;11.0;81;1191;0;1;1;2
38058;12428979;2019;5;21;18;5;1183;1175947052075136;11;11.0;41;1207;0;1;1;2
38059;12429721;2019;5;22;7;2;1230;1219829265223296;11;12.0;200;2625;0;1;2;2
38060;12430033;2019;5;22;8;3;1219;1194540632002176;11;12.0;200;1239;0;1;2;2
38061;12430034;2019;5;22;8;3;1219;1261385624214912;11;12.0;77;1233;0;1;2;2
38062;12430914;2019;5;22;11;4;1224;1247470333025152;11;12.0;200;1238;0;1;2;2
38063;12430971;2019;5;22;11;5;1230;1256989191723648;11;12.0;85;2409;0;1;2;2
38064;12431949;2019;5;22;15;1;1219;1221611411888768;11;12.0;200;1232;0;1;2;2
38065;12432431;2019;5;22;17;1;2625;1197452490066560;11;11.0;85;1189;0;1;2;2
38066;12433008;2019;5;22;20;1;2625;1208631882829440;11;11.0;200;1196;0;1;2;2
38067;12433100;2019;5;22;21;0;1219;1193571994983808;11;12.0;76;1290;0;1;2;2
38068;12433558;2019;5;23;7;4;2625;1130629102984576;11;11.0;77;1213;0;1;3;2
38069;12433560;2019;5;23;7;4;2625;1217567704110720;11;11.0;200;1186;0;1;3;2
38070;12433765;2019;5;23;8;3;1219;1194540632002176;11;12.0;200;1239;0;1;3;2
38071;12434603;2019;5;23;11;3;1217;1187611242814080;11;12.0;200;1275;0;1;3;2
38072;12435037;2019;5;23;13;0;1215;1217411065137280;11;12.0;85;2625;0;1;3;2
38073;12435038;2019;5;23;13;0;1215;1290000445360768;11;12.0;85;1218;0;1;3;2
38074;12435456;2019;5;23;14;3;1183;1176701757446784;11;11.0;200;1207;0;1;3;2
38075;12435647;2019;5;23;15;1;2625;1193571994983808;11;11.0;76;2401;0;1;3;2
38076;12435836;2019;5;23;16;0;1219;1152768988044160;11;12.0;77;2625;0;1;3;2
38077;12437493;2019;5;24;8;4;1219;1194540632002176;11;12.0;200;1239;0;1;4;2
38078;12437816;2019;5;24;9;5;5045;1235206329877632;11;12.0;85;1219;0;1;4;2
38079;12438674;2019;5;24;13;1;1225;1203367737312384;11;12.0;200;1290;0;1;4;2
38080;12439019;2019;5;24;14;2;2625;1205415896304256;11;11.0;84;1207;0;1;4;2
38081;12440002;2019;5;27;14;2;2549;1235089825352320;11;11.0;85;2676;0;1;0;2
38082;12440003;2019;5;27;14;2;2625;1196743950944384;11;11.0;76;1214;0;1;0;2
38083;12440004;2019;5;27;14;2;2625;1200995572799104;11;11.0;200;2422;0;1;0;2
38084;12440005;2019;5;27;14;2;2625;1227284392598144;11;11.0;200;2401;0;1;0;2
38085;12440006;2019;5;27;14;2;2625;1240613285351040;11;11.0;200;1191;0;1;0;2
38086;12440008;2019;5;27;14;2;2625;1260478456551296;11;11.0;76;2676;0;1;0;2
38087;12440294;2019;5;27;15;2;1184;1236146927715456;11;11.0;200;1206;0;1;0;2
38088;12441287;2019;5;27;20;1;2625;1207505259486592;11;11.0;83;2401;0;1;0;2
38089;12441365;2019;5;27;21;0;1219;1275721158579840;11;12.0;200;2625;0;1;0;2
38090;12441386;2019;5;27;21;1;1237;1198771581897344;11;12.0;200;2625;0;1;0;2
38091;12441625;2019;5;28;6;4;1201;1237306963746176;11;11.0;77;1209;0;1;1;2
38092;12441728;2019;5;28;7;1;1220;1179924456360064;11;12.0;200;1225;0;1;1;2
38093;12441874;2019;5;28;7;4;1220;1185790042462848;11;12.0;200;1225;0;1;1;2
38094;12442733;2019;6;2;18;4;1215;1273394761912704;11;22.0;200;1218;0;1;6;2
38095;12443155;2019;6;3;6;4;1201;1237306963746176;11;11.0;77;2401;1;1;0;2
38096;12443313;2019;6;3;7;2;1232;1239441167631488;11;12.0;200;1237;1;1;0;2
38097;12443401;2019;6;3;7;4;2409;1190066625795712;11;12.0;200;2625;1;1;0;2
38098;12443404;2019;6;3;7;4;2625;1217567704110720;11;11.0;200;1186;1;1;0;2
38099;12443487;2019;6;3;8;0;1239;1194212073755008;11;12.0;200;2409;1;1;0;2
38100;12443725;2019;6;3;8;5;1230;1266863993408128;11;12.0;200;1237;1;1;0;2
38101;12443841;2019;6;3;9;1;2625;1228221633613440;11;11.0;200;1192;1;1;0;2
38102;12444492;2019;6;3;11;3;1222;1179131770456192;11;12.0;23;1290;1;1;0;2
38103;12444580;2019;6;3;11;5;1239;1243685134423936;11;12.0;170;1290;1;1;0;2
38104;12444927;2019;6;3;13;0;1219;1204457579564672;11;12.0;200;1227;1;1;0;2
38105;12445271;2019;6;3;14;1;2625;1196743950944384;11;11.0;76;1214;1;1;0;2
38106;12445539;2019;6;3;15;1;2625;1171415463713408;11;11.0;83;1207;1;1;0;2
38107;12445971;2019;6;3;17;1;2625;1272414969420416;11;11.0;200;2422;1;1;0;2
38108;12447021;2019;6;4;7;4;1219;1174586084182656;11;12.0;200;2409;0;1;1;2
38109;12447022;2019;6;4;7;4;1219;1264734230037632;11;12.0;200;1290;0;1;1;2
38110;12447034;2019;6;4;7;4;2625;1196751204733312;11;11.0;200;2401;0;1;1;2
38111;12447111;2019;6;4;8;0;1239;1194212073755008;11;12.0;200;2409;0;1;1;2
38112;12447881;2019;6;4;10;5;2625;1195296546246272;11;11.0;200;2421;0;1;1;2
38113;12447882;2019;6;4;10;5;2625;1254706559475072;11;11.0;200;1191;0;1;1;2
38114;12448146;2019;6;4;11;5;1239;1243685134423936;11;12.0;170;2625;0;1;1;2
38115;12448827;2019;6;4;14;2;2625;1196743950944384;11;11.0;76;1214;0;1;1;2
38116;12448828;2019;6;4;14;2;2625;1275721158579840;11;11.0;200;2401;0;1;1;2
38117;12449670;2019;6;4;18;0;1215;1270203604621184;11;12.0;85;1219;0;1;1;2
38118;12449742;2019;6;4;18;2;1237;1198771581897344;11;12.0;200;2625;0;1;1;2
38119;12450451;2019;6;5;7;1;1220;1179924456360064;11;12.0;200;1225;0;1;2;2
38120;12450585;2019;6;5;7;4;2625;1217567704110720;11;11.0;200;1186;0;1;2;2
38121;12450615;2019;6;5;7;5;1219;1174586084182656;11;12.0;200;2409;0;1;2;2
38122;12451577;2019;6;5;11;3;1219;1204457579564672;11;12.0;200;2409;0;1;2;2
38123;12451782;2019;6;5;12;2;1192;1266863993408128;11;11.0;200;2422;0;1;2;2
38124;12452380;2019;6;5;14;2;2625;1256756872174468;11;11.0;200;1195;0;1;2;2
38125;12452409;2019;6;5;14;3;1183;1175539967413888;11;11.0;85;2401;0;1;2;2
38126;12452615;2019;6;5;15;1;2625;1181031490212224;11;11.0;200;2401;0;1;2;2
38127;12453095;2019;6;5;17;1;2625;1219739742064256;11;11.0;200;1196;0;1;2;2
38128;12454108;2019;6;6;7;2;1232;1239441167631488;11;12.0;200;1237;0;1;3;2
38129;12454225;2019;6;6;7;5;1183;1154844811746688;11;11.0;200;1191;0;1;3;2
38130;12454277;2019;6;6;8;0;1238;1137188201192832;11;12.0;200;2409;0;1;3;2
38131;12454582;2019;6;6;9;1;2625;1229818956500608;11;11.0;200;1185;0;1;3;2
38132;12454858;2019;6;6;10;2;1234;1186445025757824;11;12.0;84;1239;0;1;3;2
38133;12454860;2019;6;6;10;2;1238;1251407609355392;11;12.0;200;2625;0;1;3;2
38134;12455520;2019;6;6;13;0;1219;1255770633290880;11;12.0;200;1240;0;1;3;2
38135;12455943;2019;6;6;14;3;1183;1188820274728576;11;11.0;200;1189;0;1;3;2
38136;12455944;2019;6;6;14;3;1183;1200186907056768;11;11.0;85;1209;0;1;3;2
38137;12456336;2019;6;6;16;0;1219;1220928779144832;11;12.0;200;2692;0;1;3;2
38138;12456435;2019;6;6;16;2;1275;1264531821776512;11;12.0;200;2409;0;1;3;2
38139;12457618;2019;6;7;7;1;1225;1148233104378496;11;12.0;85;1237;0;0;4;2
38140;12457733;2019;6;7;7;4;1218;1176679743836032;11;12.0;200;1227;0;0;4;2
38141;12457813;2019;6;7;8;0;1239;1186889013288064;11;12.0;85;1290;0;0;4;2
38142;12457940;2019;6;7;8;3;1218;1214164744686208;11;12.0;200;1290;0;0;4;2
38143;12457941;2019;6;7;8;3;1218;1245174948971648;11;12.0;200;1290;0;0;4;2
38144;12457982;2019;6;7;8;4;1222;1240457062996608;11;12.0;85;1233;0;0;4;2
38145;12458032;2019;6;7;8;5;1230;1261718620425856;11;12.0;85;2625;0;0;4;2
38146;12458396;2019;6;7;10;1;1225;1216212907215488;11;12.0;200;2625;0;0;4;2
38147;12458448;2019;6;7;10;2;1238;1291252826987392;11;12.0;85;2625;0;0;4;2
38148;12459598;2019;6;7;14;3;2625;1275721158579840;11;11.0;200;2401;0;0;4;2
38149;12460856;2019;6;7;20;1;2625;1187712038948480;11;11.0;85;2422;0;0;4;2
38150;12461351;2019;6;3;20;5;1219;1275721158579840;11;12.0;200;2625;1;1;0;2
38151;12461645;2019;6;8;8;4;1226;1274831698150528;11;22.0;200;1241;0;0;5;2
38152;12461865;2019;5;28;10;4;1183;1236420992323200;11;11.0;200;1209;0;1;1;2
38153;12461869;2019;5;28;10;4;1723;1174460052953728;11;11.0;200;2585;0;1;1;2
38154;12461994;2019;6;8;10;0;2625;1153824342755456;11;21.0;200;1197;0;0;5;2
38155;12462175;2019;6;8;11;0;1239;1256226704742016;11;12.0;200;1290;0;0;5;2
38156;12462860;2019;6;8;15;1;1239;1228421616000384;11;12.0;77;2625;0;0;5;2
38157;12463971;2019;6;9;8;4;1232;1165859247508096;11;22.0;84;2625;0;0;6;2
38158;12464517;2019;6;4;6;5;1201;1237306963746176;11;11.0;77;1209;0;1;1;2
38159;12464627;2019;6;4;7;2;1232;1239441167631488;11;12.0;200;1237;0;1;1;2
38160;12464980;2019;6;4;8;4;1220;1185790042462848;11;12.0;200;1225;0;1;1;2
38161;12465020;2019;6;4;8;5;1232;1165859247508096;11;12.0;84;2625;0;1;1;2
38162;12465410;2019;6;4;10;1;1230;1257110120517248;11;12.0;84;2409;0;1;1;2
38163;12465602;2019;6;4;10;5;2625;1255926858406528;11;11.0;200;2423;0;1;1;2
38164;12466575;2019;6;4;14;2;2625;1193366635371648;11;11.0;200;1188;0;1;1;2
38165;12466579;2019;6;4;14;2;2625;1256756872174468;11;11.0;200;1195;0;1;1;2
38166;12466887;2019;6;4;15;3;1239;1245797178821248;11;12.0;85;2625;0;1;1;2
38167;12467493;2019;6;4;18;1;1230;1255018471444096;11;12.0;85;2625;0;1;1;2
38168;12468125;2019;6;5;6;3;1723;1263887044201088;11;11.0;200;2401;0;1;2;2
38169;12468348;2019;6;5;7;3;2625;1196751204733312;11;11.0;200;2401;0;1;2;2
38170;12468373;2019;6;5;7;4;1215;1230691104016512;11;12.0;200;2625;0;1;2;2
38171;12468383;2019;6;5;7;4;2625;1280107130281344;11;11.0;200;1197;0;1;2;2
38172;12468414;2019;6;5;7;5;1183;1154844811746688;11;11.0;200;1191;0;1;2;2
38173;12468581;2019;6;5;8;3;1219;1175505475619456;11;12.0;200;2170;0;1;2;2
38174;12468637;2019;6;5;8;4;1225;1227622886497152;11;12.0;200;2625;0;1;2;2
38175;12469144;2019;6;5;10;4;2625;1239539411470976;11;11.0;84;1200;0;1;2;2
38176;12469535;2019;6;5;12;1;2625;1245058576502400;11;11.0;200;1188;0;1;2;2
38177;12470145;2019;6;5;14;2;2549;1235089825352320;11;11.0;85;2676;0;1;2;2
38178;12470148;2019;6;5;14;2;2625;1227284392598144;11;11.0;200;2401;0;1;2;2
38179;12470149;2019;6;5;14;2;2625;1242574885377920;11;11.0;200;1189;0;1;2;2
38180;12470407;2019;6;5;15;1;1219;1152768988044160;11;12.0;77;2625;0;1;2;2
38181;12470408;2019;6;5;15;1;1219;1191951178750592;11;12.0;200;1227;0;1;2;2
38182;12470462;2019;6;5;15;2;1183;1236146927715456;11;11.0;200;1206;0;1;2;2
38183;12470644;2019;6;5;16;1;1225;1289940852689536;11;12.0;200;1233;0;1;2;2
38184;12471115;2019;6;5;18;2;1237;1226223002736256;11;12.0;84;2625;0;1;2;2
38185;12471840;2019;6;6;7;1;1220;1179924456360064;11;12.0;200;1225;0;1;3;2
38186;12471841;2019;6;6;7;1;1225;1244847722613376;11;12.0;85;1233;0;1;3;2
38187;12471977;2019;6;6;7;4;2625;1196751204733312;11;11.0;200;2401;0;1;3;2
38188;12472295;2019;6;6;9;0;1238;1148273511783808;11;12.0;85;2409;0;1;3;2
38189;12472346;2019;6;6;9;1;1723;1212904442515840;11;11.0;200;1187;0;1;3;2
38190;12472544;2019;6;6;10;0;1219;1273584673246848;11;12.0;200;2625;0;1;3;2
38191;12473741;2019;6;6;14;3;1183;1221071191889792;11;11.0;83;2676;0;1;3;2
38192;12473953;2019;6;6;15;2;1219;1191951178750592;11;12.0;200;1227;0;1;3;2
38193;12474199;2019;6;6;16;2;1275;1217567704110720;11;12.0;200;2625;0;1;3;2
38194;12474417;2019;6;6;17;2;1183;1182141464137344;11;11.0;200;5047;0;1;3;2
38195;12474827;2019;6;6;19;4;1232;1280107130281344;11;12.0;200;2625;0;1;3;2
38196;12475467;2019;6;7;7;4;1215;1230691104016512;11;12.0;200;2409;0;0;4;2
38197;12475885;2019;6;7;9;1;2625;1275810542341760;11;11.0;200;1187;0;0;4;2
38198;12476970;2019;6;7;13;1;1229;1273621986041216;11;12.0;77;1275;0;0;4;2
38199;12477409;2019;6;7;14;3;2625;1193571994983808;11;11.0;76;2401;0;0;4;2
38200;12478222;2019;6;7;18;0;1219;1235235048151680;11;12.0;200;1232;0;0;4;2
38201;12478262;2019;6;7;18;1;1230;1255018471444096;11;12.0;85;2625;0;0;4;2
38202;12479436;2019;6;8;10;4;1219;1263480099587200;11;12.0;200;1227;0;0;5;2
38203;12479711;2019;6;8;12;0;2625;1252949773078400;11;21.0;200;1187;0;0;5;2
38204;12480098;2019;6;8;14;3;1183;1187647348165248;11;11.0;85;1190;0;0;5;2
38205;12480126;2019;6;8;14;4;1196;1196611616000640;11;11.0;85;1204;0;0;5;2
38206;12480174;2019;6;8;15;0;1219;1263887044201088;11;12.0;200;2692;0;0;5;2
38207;12481216;2019;6;9;8;0;2625;1243685134423936;11;21.0;170;1190;0;0;6;2
38208;12482592;2019;6;9;20;0;2625;1282210992182656;11;11.0;200;1211;0;0;6;2
38209;12482593;2019;6;9;20;0;2625;1290000445360768;11;11.0;85;1211;0;0;6;2
38210;12482611;2019;6;9;20;1;1188;1209601612665216;11;11.0;200;1195;0;0;6;2
38211;12484183;2019;5;28;12;2;1183;1273631917887104;11;11.0;200;2401;0;1;1;2
38212;12484482;2019;5;24;18;5;1183;1175947052075136;11;11.0;41;1207;0;1;4;2
38213;12485171;2019;5;28;14;3;1183;1165585847572352;11;11.0;76;1197;0;1;1;2
38214;12485358;2019;6;10;7;4;2625;1184401161733248;11;11.0;200;2676;0;1;0;2
38215;12485437;2019;6;9;16;0;2625;1240613285351040;11;21.0;200;1191;0;0;6;2
38216;12486081;2019;6;10;8;3;1219;1194540632002176;11;12.0;200;1239;0;1;0;2
38217;12486327;2019;5;28;16;0;5046;1208579413858176;11;12.0;200;1221;0;1;1;2
38218;12486355;2019;5;28;16;1;1221;1240832739202944;11;12.0;200;2409;0;1;1;2
38219;12486889;2019;5;28;18;2;1232;1239441167631488;11;12.0;200;1237;0;1;1;2
38220;12486986;2019;5;28;18;4;2625;1138439769181824;11;11.0;200;1194;0;1;1;2
38221;12487142;2019;5;28;19;3;1218;1245935158183040;11;12.0;85;1222;0;1;1;2
38222;12487172;2019;5;28;19;4;1230;1228733814162560;11;12.0;85;1233;0;1;1;2
38223;12487525;2019;5;29;6;2;2625;1240344447375488;11;11.0;200;1194;0;1;2;2
38224;12487666;2019;5;29;7;1;1218;1217351071387264;11;12.0;200;2625;0;1;2;2
38225;12487667;2019;5;29;7;1;1219;1230691104016512;11;12.0;200;2625;0;1;2;2
38226;12487788;2019;5;29;7;4;2625;1217567704110720;11;11.0;200;1186;0;1;2;2
38227;12487860;2019;5;29;8;0;1183;1154844811746688;11;11.0;200;1191;0;1;2;2
38228;12488109;2019;5;29;8;5;1225;1227622886497152;11;12.0;200;2625;0;1;2;2
38229;12488339;2019;5;29;9;4;1212;1235206329877632;11;11.0;85;5045;0;1;2;2
38230;12489050;2019;5;29;12;1;1723;1249403619592320;11;11.0;200;1185;0;1;2;2
38231;12489274;2019;5;29;13;0;1219;1185581735169664;11;12.0;85;1227;0;1;2;2
38232;12489660;2019;5;29;14;2;2625;1256756872174468;11;11.0;200;1195;0;1;2;2
38233;12489892;2019;5;29;15;1;1218;1249318515133056;11;12.0;85;1221;0;1;2;2
38234;12489934;2019;5;29;15;2;1221;1193179937131136;11;12.0;76;1227;0;1;2;2
38235;12490090;2019;5;29;16;0;1222;1240457062996608;11;12.0;85;1227;0;1;2;2
38236;12490585;2019;6;9;20;0;2625;1202376934317440;11;11.0;77;2421;0;0;6;2
38237;12490586;2019;6;9;20;0;2625;1247435167784320;11;11.0;77;2421;0;0;6;2
38238;12491251;2019;6;10;6;2;2625;1240344447375488;11;11.0;200;1194;0;1;0;2
38239;12491276;2019;5;25;8;4;1222;1240457062996608;11;22.0;85;1233;1;1;5;2
38240;12491277;2019;5;25;8;4;1224;1156047532086912;11;22.0;200;2625;1;1;5;2
38241;12491278;2019;5;25;8;4;1225;1215036755103360;11;22.0;200;2625;1;1;5;2
38242;12491305;2019;6;10;6;2;2625;1258177155912064;11;11.0;200;1186;0;1;0;2
38243;12491401;2019;6;10;7;0;5045;1156140686007680;11;12.0;200;1223;0;1;0;2
38244;12491572;2019;6;10;7;4;2625;1207748466199168;11;11.0;85;1194;0;1;0;2
38245;12493259;2019;6;10;9;1;2625;1275810542341760;11;11.0;200;1188;0;1;0;2
38246;12493505;2019;6;10;10;1;1233;1266837955168896;11;12.0;85;2409;0;1;0;2
38247;12494528;2019;6;10;9;5;5045;1130629102984576;11;12.0;77;1216;0;1;0;2
38248;12494718;2019;5;30;11;0;1238;1240613285351040;11;22.0;200;2409;1;1;3;2
38249;12494719;2019;5;30;11;0;1241;1275931067567744;11;22.0;200;2409;1;1;3;2
38250;12494997;2019;5;25;12;0;1723;1174625407815296;11;21.0;200;1192;1;1;5;2
38251;12495432;2019;5;30;12;2;1196;1243643526862720;11;21.0;85;2423;1;1;3;2
38252;12495828;2019;7;5;18;4;1183;1236420992323200;11;11.0;200;1209;0;1;4;3
38253;12497383;2019;5;25;17;0;1290;1175432593231488;11;22.0;200;2625;1;1;5;2
38254;12498032;2019;7;6;6;5;1238;1226043953268864;11;22.0;23;2409;0;1;5;3
38255;12498189;2019;6;10;11;4;1222;1179131770456192;11;12.0;23;1290;0;1;0;2
38256;12498406;2019;6;10;12;1;2625;1235381479692928;11;11.0;200;2423;0;1;0;2
38257;12498441;2019;5;30;16;0;2625;1241867415801472;11;21.0;200;1190;1;1;3;2
38258;12498587;2019;6;10;12;1;2625;1251407609355392;11;11.0;200;1191;0;1;0;2
38259;12498844;2019;7;6;8;5;1237;1242934852934784;11;22.0;200;2625;0;1;5;3
38260;12498894;2019;5;25;18;0;2625;1204497313711232;11;21.0;200;1195;1;1;5;2
38261;12498912;2019;5;25;18;1;1723;1180365495556992;11;21.0;85;1196;1;1;5;2
38262;12499840;2019;5;25;20;5;1237;1198771581897344;11;22.0;200;2625;1;1;5;2
38263;12501498;2019;7;6;12;5;1218;1231918261820544;11;22.0;200;2582;0;1;5;3
38264;12501499;2019;7;6;12;5;1225;1162451324394112;11;22.0;200;1232;0;1;5;3
38265;12502220;2019;6;10;14;3;1183;1200186907056768;11;11.0;85;1209;0;1;0;2
38266;12502420;2019;6;10;14;2;2549;1141665157697152;11;11.0;85;2676;0;1;0;2
38267;12502866;2019;7;6;15;5;1215;1290000445360768;11;22.0;85;1240;0;1;5;3
38268;12503112;2019;6;10;15;0;2625;1259244585045632;11;11.0;200;2422;0;1;0;2
38269;12503163;2019;6;10;15;1;1183;1258314998371968;11;11.0;200;1187;0;1;0;2
38270;12503421;2019;6;10;15;1;1183;1236146927715456;11;11.0;200;1206;0;1;0;2
38271;12503669;2019;5;31;6;4;1201;1237306963746176;11;11.0;77;1209;1;1;4;2
38272;12504240;2019;5;31;7;1;1220;1179924456360064;11;12.0;200;1225;1;1;4;2
38273;12504425;2019;5;31;7;4;2625;1172510141732480;11;11.0;200;2401;1;1;4;2
38274;12504637;2019;5;31;8;3;1218;1214164744686208;11;12.0;200;1290;1;1;4;2
38275;12504638;2019;5;31;8;3;1219;1175505475619456;11;12.0;200;1290;1;1;4;2
38276;12504681;2019;5;31;8;4;1232;1223832713907840;11;12.0;200;2625;1;1;4;2
38277;12504829;2019;6;10;16;1;1225;1282261991572608;11;12.0;200;1233;0;1;0;2
38278;12505163;2019;6;10;16;1;1223;1174533476603776;11;12.0;83;2625;0;1;0;2
38279;12505291;2019;5;31;10;2;1231;1256034909379200;11;12.0;83;1233;1;1;4;2
38280;12506336;2019;5;26;14;0;2625;1275931067567744;11;11.0;200;1188;0;1;6;2
38281;12507308;2019;7;7;10;1;1723;1236420992323200;11;21.0;200;1202;0;0;6;3
38282;12507309;2019;7;7;10;1;2625;1237306963746176;11;21.0;77;1202;0;0;6;3
38283;12507428;2019;6;10;18;0;1219;1235235048151680;11;12.0;200;1232;0;1;0;2
38284;12507594;2019;5;26;14;5;1232;1151595661118080;11;12.0;84;2625;0;1;6;2
38285;12507595;2019;5;26;14;5;1232;1165859247508096;11;12.0;84;2625;0;1;6;2
38286;12508302;2019;5;31;14;2;2625;1260478456551296;11;11.0;76;2676;1;1;4;2
38287;12509017;2019;5;31;17;1;2625;1178140839926400;11;11.0;200;2422;1;1;4;2
38288;12509394;2019;5;31;19;0;1196;1213174893795968;11;11.0;200;1207;1;1;4;2
38289;12509589;2019;5;31;20;1;2625;1263596063704192;11;11.0;200;2401;1;1;4;2
38290;12510976;2019;6;1;14;5;1232;1264931390180992;11;22.0;84;1233;1;0;5;2
38291;12511737;2019;6;1;20;1;1183;1171487801367168;11;21.0;200;1191;1;0;5;2
38292;12511994;2019;6;2;6;4;1219;1194206031661696;11;22.0;200;1233;0;1;6;2
38293;12513309;2019;6;2;19;0;1239;1186889013288064;11;22.0;85;1290;0;1;6;2
38294;12513938;2019;6;3;7;4;2625;1235377585999488;11;11.0;200;1186;1;1;0;2
38295;12514602;2019;6;3;10;0;1215;1217411065137280;11;22.0;85;1227;1;1;0;2
38296;12515484;2019;6;3;13;0;1222;1258337944292992;11;12.0;200;2409;1;1;0;2
38297;12515531;2019;6;3;13;1;1224;1279160484776576;11;12.0;200;1290;1;1;0;2
38298;12515812;2019;6;3;14;1;2625;1193571994983808;11;11.0;76;2401;1;1;0;2
38299;12515914;2019;6;3;14;3;1183;1169298841487488;11;11.0;200;1192;1;1;0;2
38300;12515915;2019;6;3;14;3;1183;1215516585773184;11;11.0;23;1206;1;1;0;2
38301;12516072;2019;6;3;15;0;1211;1256998993937536;11;11.0;200;1213;1;1;0;2
38302;12516808;2019;6;3;18;4;1183;1236420992323200;11;11.0;200;1209;1;1;0;2
38303;12516811;2019;6;3;18;4;2625;1218395287472768;11;11.0;81;1206;1;1;0;2
38304;12517456;2019;6;4;7;1;1222;1218489640373888;11;12.0;200;1235;0;1;1;2
38305;12519416;2019;6;4;14;2;2625;1228360956925568;11;11.0;200;1197;0;1;1;2
38306;12519417;2019;6;4;14;2;2625;1242600245975680;11;11.0;200;1189;0;1;1;2
38307;12519453;2019;6;4;14;3;1183;1225306430260352;11;11.0;85;2401;0;1;1;2
38308;12519667;2019;6;4;15;1;1218;1217351071387264;11;12.0;200;2625;0;1;1;2
38309;12519668;2019;6;4;15;1;1219;1249124306999936;11;12.0;84;1290;0;1;1;2
38310;12519681;2019;6;4;15;1;2625;1271427665976448;11;11.0;83;1207;0;1;1;2
38311;12519712;2019;6;4;15;2;1230;1266863993408128;11;12.0;200;1290;0;1;1;2
38312;12520452;2019;6;4;18;4;2625;1217351071387264;11;11.0;200;2401;0;1;1;2
38313;12520453;2019;6;4;18;4;2625;1256021618285696;11;11.0;200;2401;0;1;1;2
38314;12520715;2019;6;4;20;1;2625;1241400074917504;11;11.0;84;2401;0;1;1;2
38315;12520823;2019;6;4;21;0;1219;1193571994983808;11;12.0;76;1290;0;1;1;2
38316;12521135;2019;6;5;7;0;5045;1156140686007680;11;12.0;200;1223;0;1;2;2
38317;12521299;2019;6;5;7;4;2625;1235377585999488;11;11.0;200;1186;0;1;2;2
38318;12521669;2019;6;5;9;0;1290;1238482981572224;11;12.0;200;2625;0;1;2;2
38319;12521976;2019;6;5;10;1;1230;1162474676899456;11;12.0;84;2409;0;1;2;2
38320;12521977;2019;6;5;10;1;1230;1223996465235072;11;12.0;85;2409;0;1;2;2
38321;12522026;2019;6;5;10;2;1242;1216645494101632;11;12.0;200;1290;0;1;2;2
38322;12522197;2019;6;5;11;0;1196;1186958413421184;11;11.0;200;1205;0;1;2;2
38323;12522719;2019;6;5;13;0;5045;1208579413858176;11;12.0;200;1221;0;1;2;2
38324;12523128;2019;6;5;14;3;1183;1215516585773184;11;11.0;23;1206;0;1;2;2
38325;12523625;2019;6;5;16;2;1242;1216645494101632;11;12.0;200;2409;0;1;2;2
38326;12524806;2019;6;6;7;1;1219;1205083172852096;11;12.0;200;2625;0;1;3;2
38327;12525381;2019;6;6;9;1;2625;1228221633613440;11;11.0;200;1192;0;1;3;2
38328;12526450;2019;6;6;13;1;1222;1222866212048512;11;12.0;85;2625;0;1;3;2
38329;12526451;2019;6;6;13;1;1225;1203367737312384;11;12.0;200;1290;0;1;3;2
38330;12526798;2019;6;6;14;2;2625;1209601612665216;11;11.0;200;1188;0;1;3;2
38331;12526837;2019;6;6;14;3;1183;1225306430260352;11;11.0;85;2401;0;1;3;2
38332;12527216;2019;6;6;16;0;1221;1282188977128576;11;12.0;200;2625;0;1;3;2
38333;12527559;2019;6;6;17;3;2423;1194609351478912;11;11.0;200;1208;0;1;3;2
38334;12527694;2019;6;6;18;1;1232;1264931390180992;11;12.0;84;1233;0;1;3;2
38335;12528314;2019;6;10;19;3;1218;1186692119812736;11;12.0;84;1222;0;1;0;2
38336;12528315;2019;6;10;19;3;1218;1245935158183040;11;12.0;85;1222;0;1;0;2
38337;12528447;2019;6;10;20;2;1183;1196690141240704;11;11.0;200;2423;0;1;0;2
38338;12529028;2019;5;26;16;3;1222;1225002150419584;11;22.0;200;1290;0;1;6;2
38339;12529612;2019;6;11;7;1;1220;1160351221767296;11;12.0;200;2625;0;1;1;2
38340;12529613;2019;6;11;7;1;1222;1218489640373888;11;12.0;200;1235;0;1;1;2
38341;12529614;2019;6;11;7;1;1222;1240457062996608;11;12.0;85;1233;0;1;1;2
38342;12529708;2019;6;11;7;2;1238;1240613285351040;11;12.0;200;2625;0;1;1;2
38343;12529912;2019;6;11;8;0;1241;1158049665206400;11;12.0;85;2625;0;1;1;2
