;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
21609;9655999;2019;1;25;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;4;1
21610;9656404;2019;1;25;16;5;7020;1289088706630016;123;11.0;200;7029;0;1;4;1
21611;9656895;2019;1;25;18;3;9181;1174830102431872;123;11.0;200;7021;0;1;4;1
21612;9656897;2019;1;25;18;3;9181;1193551323289472;123;11.0;85;7018;0;1;4;1
21613;9657248;2019;1;25;20;3;9181;1146114218350976;123;11.0;200;7025;0;1;4;1
21614;9657249;2019;1;25;20;3;9181;1189728527473280;123;11.0;200;7002;0;1;4;1
21615;9657250;2019;1;25;20;3;9181;1192432342224512;123;11.0;200;7023;0;1;4;1
21616;9657693;2019;1;26;8;4;2610;1248024249588608;123;11.0;200;7029;1;1;5;1
21617;9657729;2019;1;26;8;5;7020;1172390561007744;123;11.0;200;8053;1;1;5;1
21618;9658963;2019;1;26;14;3;9181;1202149438675584;123;11.0;200;7021;1;1;5;1
21619;9659981;2019;1;26;20;3;9181;1242819295009408;123;11.0;200;7029;1;1;5;1
21620;9661309;2019;1;27;14;4;1151;1252693424822912;123;11.0;200;7018;1;1;6;1
21621;9662176;2019;1;27;21;2;7029;1285744396750464;123;12.0;200;8004;1;1;6;1
21622;9662513;2019;1;11;18;3;9181;1208406940668288;123;11.0;200;7018;1;1;4;1
21623;9662966;2019;1;11;21;5;7052;1219382185971328;123;12.0;76;2356;1;1;4;1
21624;9663185;2019;1;12;7;5;7011;1205447164845440;123;22.0;77;2748;0;1;5;1
21625;9663229;2019;1;12;8;1;8004;1235891107484032;123;22.0;200;7052;0;1;5;1
21626;9663230;2019;1;12;8;1;8006;1146114218350976;123;22.0;200;9413;0;1;5;1
21627;9663647;2019;1;12;10;3;9181;1141639120837248;123;11.0;200;8053;0;1;5;1
21628;9664089;2019;1;12;12;2;9181;1204397186897536;123;11.0;200;7021;0;1;5;1
21629;9665805;2019;1;19;18;5;7019;1229759498047104;123;11.0;200;7023;0;1;5;1
21630;9666817;2019;1;13;10;5;7019;1165782478505088;123;11.0;200;7029;1;1;6;1
21631;9667228;2019;1;13;13;3;7029;1227589480695936;123;12.0;200;7050;1;1;6;1
21632;9667518;2019;1;13;15;1;7029;1135077214736000;123;11.0;85;2745;1;1;6;1
21633;9668357;2019;5;8;16;5;7020;1270451369434496;123;11.0;79;7029;0;0;2;2
21634;9668484;2019;5;8;17;2;7007;1212833436880512;123;12.0;84;7045;0;0;2;2
21635;9670700;2019;5;9;11;5;7050;1178099500866176;123;12.0;200;2356;0;0;3;2
21636;9670936;2019;5;9;12;3;9181;1222178614627968;123;11.0;200;7025;0;0;3;2
21637;9670938;2019;5;9;12;3;9181;1251464658899328;123;11.0;200;8028;0;0;3;2
21638;9671550;2019;5;9;14;4;1151;1254819427932800;123;11.0;200;7021;0;0;3;2
21639;9672159;2019;5;9;17;0;7023;1236304762064512;123;11.0;200;7029;0;0;3;2
21640;9672450;2019;5;9;18;2;9181;1283580404321920;123;11.0;200;7025;0;0;3;2
21641;9672801;2019;5;9;20;3;9181;1240383241475712;123;11.0;200;7020;0;0;3;2
21642;9674161;2019;5;10;10;3;9181;1162546495965312;123;11.0;200;7024;0;1;4;2
21643;9675913;2019;5;10;16;3;9181;1207748466199168;123;11.0;85;7018;0;1;4;2
21644;9675915;2019;5;10;16;3;9181;1228409546364800;123;11.0;200;7023;0;1;4;2
21645;9675916;2019;5;10;16;3;9181;1260240479863936;123;11.0;23;7023;0;1;4;2
21646;9676021;2019;5;10;17;0;7023;1205347575025280;123;11.0;200;7026;0;1;4;2
21647;9679531;2019;5;12;8;5;7020;1217629715322752;123;11.0;76;7029;0;1;6;2
21648;9679767;2019;5;12;10;5;7020;1238231455522176;123;11.0;77;7024;0;1;6;2
21649;9679975;2019;5;12;12;2;9181;1222745952964224;123;11.0;84;7019;0;1;6;2
21650;9682353;2019;5;13;10;5;7021;1181327177440640;123;11.0;79;7029;1;1;0;2
21651;9682820;2019;5;13;12;3;9181;1199108470690176;123;11.0;200;7023;1;1;0;2
21652;9683134;2019;5;13;13;4;7029;1265807563509376;123;12.0;200;7050;1;1;0;2
21653;9683998;2019;5;13;16;3;9181;1195377882189440;123;11.0;200;1115;1;1;0;2
21654;9685512;2019;5;14;8;2;7029;1195333322169728;123;22.0;77;9413;0;1;1;2
21655;9687573;2019;5;14;15;5;7051;1182606670321280;123;12.0;84;9413;0;1;1;2
21656;9687706;2019;5;14;16;2;9181;1153749724583552;123;11.0;200;7018;0;1;1;2
21657;9691097;2019;1;14;8;2;7050;1138362327846528;123;22.0;200;9413;0;1;0;1
21658;9691168;2019;1;14;8;3;9181;1155941628989056;123;11.0;200;7025;0;1;0;1
21659;9691530;2019;1;14;9;4;7029;1228635700156288;123;12.0;85;7051;0;1;0;1
21660;9692871;2019;1;14;13;3;7029;1270159436569728;123;12.0;200;7051;0;1;0;1
21661;9693468;2019;1;14;15;0;7029;1135077214736000;123;11.0;85;2745;0;1;0;1
21662;9693931;2019;1;14;16;2;9181;1205593596386688;123;11.0;77;7019;0;1;0;1
21663;9693987;2019;1;14;16;4;1151;1283591148491136;123;11.0;200;7023;0;1;0;1
21664;9693995;2019;1;14;16;4;2610;1251681950653312;123;11.0;77;7029;0;1;0;1
21665;9694065;2019;1;14;16;5;7020;1235178951694208;123;11.0;76;7024;0;1;0;1
21666;9694510;2019;1;14;18;3;9181;1243743378365056;123;11.0;85;7025;0;1;0;1
21667;9694511;2019;1;14;18;3;9181;1264579068644992;123;11.0;200;7029;0;1;0;1
21668;9694857;2019;1;14;20;3;9181;1157233210642816;123;11.0;200;7023;0;1;0;1
21669;9695618;2019;1;15;8;2;7029;1221971252695424;123;22.0;200;7045;0;1;1;1
21670;9696507;2019;1;15;11;0;7023;1163811886619520;123;11.0;200;7029;0;1;1;1
21671;9697814;2019;1;15;14;5;7019;1285606957796992;123;11.0;200;8053;0;1;1;1
21672;9698444;2019;1;15;16;5;7020;1276688600028800;123;11.0;84;7029;0;1;1;1
21673;9698917;2019;1;15;18;3;9181;1200162878410368;123;11.0;200;7018;0;1;1;1
21674;9700042;2019;1;16;8;2;7051;1150455208893824;123;22.0;77;9413;0;1;2;1
21675;9700648;2019;5;15;10;3;9181;1230733784534656;123;11.0;200;7021;1;1;2;2
21676;9700938;2019;1;3;17;0;7019;1286633191000704;123;11.0;200;7029;0;1;3;1
21677;9701499;2019;1;20;9;3;7029;1172390561007744;123;12.0;200;7050;1;1;6;1
21678;9702601;2019;1;4;14;3;9181;1254717557459584;123;11.0;200;7026;0;1;4;1
21679;9702665;2019;1;4;14;5;7019;1285606957796992;123;11.0;200;8053;0;1;4;1
21680;9703356;2019;1;16;10;3;9181;1162546495965312;123;11.0;200;7024;0;1;2;1
21681;9703357;2019;1;16;10;3;9181;1189008584362624;123;11.0;200;7020;0;1;2;1
21682;9703685;2019;1;20;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;6;1
21683;9703686;2019;1;20;10;3;9181;1169330121491584;123;11.0;76;7023;1;1;6;1
21684;9703742;2019;1;20;10;5;7020;1246074069211776;123;11.0;200;7023;1;1;6;1
21685;9703870;2019;1;20;11;4;7029;1218395151093376;123;12.0;84;8004;1;1;6;1
21686;9704703;2019;1;20;17;2;7005;1260274449078656;123;12.0;200;1784;1;1;6;1
21687;9705131;2019;1;16;12;3;9181;1208589882055296;123;11.0;84;7025;0;1;2;1
21688;9705132;2019;1;16;12;3;9181;1251464658899328;123;11.0;200;7029;0;1;2;1
21689;9705554;2019;1;16;13;5;8006;1161174383417216;123;12.0;200;7050;0;1;2;1
21690;9705716;2019;1;16;14;2;9181;1153772670504576;123;11.0;200;7026;0;1;2;1
21691;9705807;2019;1;16;14;3;9181;1218692985542272;123;11.0;200;7021;0;1;2;1
21692;9705811;2019;1;16;14;3;9181;1240561074654848;123;11.0;200;7023;0;1;2;1
21693;9705812;2019;1;16;14;3;9181;1245234538105472;123;11.0;200;7020;0;1;2;1
21694;9705814;2019;1;16;14;3;9181;1283472095070848;123;11.0;200;7018;0;1;2;1
21695;9705820;2019;1;16;14;4;1151;1254819427932800;123;11.0;200;7021;0;1;2;1
21696;9706397;2019;1;3;18;3;9181;1283580404321920;123;11.0;200;7025;0;1;3;1
21697;9707129;2019;5;15;11;4;7043;1131719487741312;123;12.0;77;7051;1;1;2;2
21698;9707549;2019;1;4;16;5;7020;1289088706630016;123;11.0;200;7029;0;1;4;1
21699;9708201;2019;5;15;12;5;7118;1193355089104512;123;11.0;200;2746;1;1;2;2
21700;9708250;2019;1;4;18;3;9181;1174830102431872;123;11.0;200;7020;0;1;4;1
21701;9710080;2019;5;15;15;4;7029;1196464508915328;123;12.0;200;7050;1;1;2;2
21702;9710563;2019;5;15;16;5;7020;1276688600028800;123;11.0;84;7029;1;1;2;2
21703;9712401;2019;1;28;8;3;9181;1279230549579392;123;11.0;200;7019;0;1;0;1
21704;9712823;2019;1;28;9;5;7051;1242991233419392;123;12.0;200;9413;0;1;0;1
21705;9714501;2019;1;28;14;3;9181;1264579068644992;123;11.0;200;7023;0;1;0;1
21706;9714504;2019;1;28;14;4;1151;1254819427932800;123;11.0;200;7021;0;1;0;1
21707;9714860;2019;1;28;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;0;1
21708;9714912;2019;1;28;15;5;7052;1222741789986432;123;12.0;200;2356;0;1;0;1
21709;9715160;2019;1;28;16;3;9181;1198689570410112;123;11.0;200;2745;0;1;0;1
21710;9715208;2019;1;28;16;5;1115;1186698424438400;123;11.0;200;8053;0;1;0;1
21711;9715215;2019;1;28;16;5;2610;1251681950653312;123;11.0;77;8053;0;1;0;1
21712;9715380;2019;1;28;17;2;2254;1198651725466240;123;12.0;200;9413;0;1;0;1
21713;9716002;2019;1;28;20;3;9181;1189728527473280;123;11.0;200;7002;0;1;0;1
21714;9717126;2019;1;16;17;2;2254;1198651725466240;123;12.0;200;9413;0;1;2;1
21715;9718656;2019;1;5;8;5;7018;1278127950090624;123;11.0;200;7025;1;1;5;1
21716;9720209;2019;1;17;8;1;7015;1241661665723520;123;22.0;84;7044;0;1;3;1
21717;9720751;2019;1;17;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;3;1
21718;9721028;2019;1;5;10;4;1151;1218793241008256;123;11.0;76;7021;1;1;5;1
21719;9721418;2019;1;29;8;1;2748;1258248421068416;123;22.0;200;8004;0;1;1;1
21720;9722299;2019;1;4;10;0;7052;1219382185971328;123;12.0;76;2356;0;1;4;1
21721;9722719;2019;1;17;10;5;7019;1247164181666944;123;11.0;200;7029;0;1;3;1
21722;9722794;2019;1;17;11;0;8053;1241661665723520;123;11.0;84;7002;0;1;3;1
21723;9723687;2019;5;16;8;3;9181;1143964044641408;123;11.0;84;7021;0;1;3;2
21724;9723690;2019;5;16;8;3;9181;1189834960228224;123;11.0;200;7019;0;1;3;2
21725;9725663;2019;1;21;12;5;7020;1240383241475712;123;11.0;200;7025;0;1;0;1
21726;9725746;2019;1;5;11;4;7043;1249112354541184;123;12.0;84;9413;1;1;5;1
21727;9726046;2019;1;17;13;1;7029;1135077214736000;123;11.0;85;2745;0;1;3;1
21728;9726261;2019;1;17;13;3;7029;1219645255011968;123;12.0;85;7050;0;1;3;1
21729;9726338;2019;1;29;10;3;9181;1201916030178176;123;11.0;200;7019;0;1;1;1
21730;9727158;2019;1;21;13;5;7051;1150455208893824;123;12.0;77;9413;0;1;0;1
21731;9727857;2019;5;16;10;3;9181;1199848147212928;123;11.0;200;7025;0;1;3;2
21732;9727927;2019;5;16;10;5;7019;1271566443564672;123;11.0;84;7023;0;1;3;2
21733;9727928;2019;5;16;10;5;7021;1205230541752448;123;11.0;23;7029;0;1;3;2
21734;9729268;2019;1;17;14;3;9181;1249111825602432;123;11.0;200;7025;0;1;3;1
21735;9730184;2019;1;21;14;3;9181;1169354286389632;123;11.0;200;7018;0;1;0;1
21736;9730192;2019;1;21;14;4;1151;1201903153464448;123;11.0;200;7025;0;1;0;1
21737;9730644;2019;5;16;12;4;1151;1289037438081664;123;11.0;200;8053;0;1;3;2
21738;9731034;2019;1;17;15;5;8004;1260126392966272;123;12.0;85;2356;0;1;3;1
21739;9732347;2019;1;17;16;4;1151;1283591148491136;123;11.0;200;7023;0;1;3;1
21740;9733046;2019;5;16;13;0;7029;1135077214736000;123;11.0;85;2745;0;1;3;2
21741;9733529;2019;1;29;14;3;9181;1158116356545408;123;11.0;77;7025;0;1;1;1
21742;9733533;2019;1;29;14;3;9181;1275941268577152;123;11.0;200;7025;0;1;1;1
21743;9734092;2019;1;21;17;0;7029;1135077214736000;123;11.0;85;2745;0;1;0;1
21744;9734449;2019;1;21;18;2;9181;1152445527771776;123;11.0;200;7025;0;1;0;1
21745;9734450;2019;1;21;18;2;9181;1175456485366400;123;11.0;200;7025;0;1;0;1
21746;9735611;2019;1;22;8;4;1151;1185821852846720;123;11.0;200;7026;0;1;1;1
21747;9735965;2019;1;22;9;5;7051;1205593596386688;123;12.0;77;9413;0;1;1;1
21748;9736247;2019;1;22;10;3;9181;1162546495965312;123;11.0;200;7025;0;1;1;1
21749;9736250;2019;1;22;10;3;9181;1254028214426240;123;11.0;200;7117;0;1;1;1
21750;9736318;2019;1;22;10;5;7018;1172610130008704;123;11.0;200;7029;0;1;1;1
21751;9736634;2019;1;22;11;5;7050;1178099500866176;123;12.0;200;2356;0;1;1;1
21752;9737293;2019;1;22;13;5;8004;1204397186897536;123;12.0;200;9413;0;1;1;1
21753;9737584;2019;1;22;14;3;9181;1249111825602432;123;11.0;200;7026;0;1;1;1
21754;9738285;2019;1;22;16;3;9181;1163370584691072;123;11.0;200;7018;0;1;1;1
21755;9738286;2019;1;22;16;3;9181;1189902877084288;123;11.0;200;8129;0;1;1;1
21756;9738779;2019;1;22;18;3;9181;1158116356545408;123;11.0;77;7021;0;1;1;1
21757;9739847;2019;1;23;8;3;9181;1279230549579392;123;11.0;200;7026;0;1;2;1
21758;9739868;2019;1;23;8;4;7051;1202081124015232;123;22.0;200;2356;0;1;2;1
21759;9740563;2019;1;23;10;5;7018;1182591901060736;123;11.0;200;7023;0;1;2;1
21760;9741561;2019;1;23;13;4;8006;1161174383417216;123;12.0;200;7050;0;1;2;1
21761;9741902;2019;1;23;14;3;9181;1150514801565056;123;11.0;77;7019;0;1;2;1
21762;9741910;2019;1;23;14;4;1151;1201903153464448;123;11.0;200;7025;0;1;2;1
21763;9741911;2019;1;23;14;4;1151;1272691727157888;123;11.0;200;7029;0;1;2;1
21764;9743089;2019;1;23;18;3;9181;1250521239411328;123;11.0;84;7018;0;1;2;1
21765;9743138;2019;1;23;18;5;7019;1165796026768768;123;11.0;77;7025;0;1;2;1
21766;9743398;2019;1;23;20;3;9181;1189728527473280;123;11.0;200;7002;0;1;2;1
21767;9744117;2019;1;24;8;2;8004;1249669497640576;123;22.0;200;9413;0;1;3;1
21768;9744189;2019;1;24;8;3;9181;1167168673500800;123;11.0;200;2746;0;1;3;1
21769;9744190;2019;1;24;8;3;9181;1182371382712960;123;11.0;200;7019;0;1;3;1
21770;9744548;2019;1;24;9;5;7051;1150514801565056;123;12.0;77;9413;0;1;3;1
21771;9748367;2019;1;25;8;3;9181;1279230549579392;123;11.0;200;7025;0;1;4;1
21772;9749011;2019;1;25;10;3;9181;1201099181280896;123;11.0;200;7021;0;1;4;1
21773;9749447;2019;1;25;11;5;7050;1178099500866176;123;12.0;200;2356;0;1;4;1
21774;9750452;2019;1;25;14;3;9181;1150384475950720;123;11.0;200;7019;0;1;4;1
21775;9750459;2019;1;25;14;4;1151;1185349672717952;123;11.0;200;7116;0;1;4;1
21776;9750552;2019;1;25;14;5;7018;1237477825007232;123;11.0;200;2746;0;1;4;1
21777;9752438;2019;1;6;13;0;8053;1241661665723520;123;11.0;84;7002;1;1;6;1
21778;9752843;2019;1;6;16;3;9181;1228461359057024;123;11.0;200;7029;1;1;6;1
21779;9752877;2019;1;6;16;5;7020;1289088706630016;123;11.0;200;7029;1;1;6;1
21780;9753070;2019;1;6;18;3;9181;1168985446828672;123;11.0;85;8053;1;1;6;1
21781;9753588;2019;1;7;8;5;8053;1241661665723520;123;11.0;84;7002;1;0;0;1
21782;9753668;2019;1;7;9;2;7006;1285661733505152;123;12.0;200;7029;1;0;0;1
21783;9754240;2019;1;7;12;2;9181;1153772670504576;123;11.0;200;7026;1;0;0;1
21784;9754811;2019;1;25;16;3;9181;1220680210074240;123;11.0;200;7026;0;1;4;1
21785;9754812;2019;1;25;16;3;9181;1230587367868544;123;11.0;200;7025;0;1;4;1
21786;9755055;2019;1;7;14;3;9181;1158116356545408;123;11.0;77;7023;1;0;0;1
21787;9755334;2019;1;17;21;4;7045;1139481843226240;123;12.0;200;7051;0;1;3;1
21788;9756006;2019;1;7;16;3;9181;1144007389175168;123;11.0;77;7018;1;0;0;1
21789;9756008;2019;1;7;16;3;9181;1216235050978944;123;11.0;200;7025;1;0;0;1
21790;9756009;2019;1;7;16;3;9181;1219677200210560;123;11.0;200;7020;1;0;0;1
21791;9756055;2019;1;7;16;5;7020;1289088706630016;123;11.0;200;7029;1;0;0;1
21792;9756366;2019;1;7;18;3;9181;1186488107486848;123;11.0;200;7021;1;0;0;1
21793;9757444;2019;1;8;8;3;9181;1155941628989056;123;11.0;200;7025;0;0;1;1
21794;9757633;2019;1;8;9;1;7005;1241661665723520;123;12.0;84;8028;0;0;1;1
21795;9759453;2019;1;8;14;2;9181;1158116356545408;123;11.0;77;7025;0;0;1;1
21796;9759875;2019;1;8;15;4;7043;1233818246597248;123;12.0;85;9413;0;0;1;1
21797;9760721;2019;1;8;18;3;9181;1189008584362624;123;11.0;200;7020;0;0;1;1
21798;9763501;2019;1;9;13;4;7029;1204380133641856;123;12.0;200;8006;0;0;2;1
21799;9763512;2019;1;9;13;4;8006;1159277483481728;123;12.0;200;7051;0;0;2;1
21800;9764656;2019;1;9;17;0;7020;1289088706630016;123;11.0;200;7029;0;0;2;1
21801;9765081;2019;1;9;18;3;9181;1235195048057728;123;11.0;200;7118;0;0;2;1
21802;9765083;2019;1;9;18;3;9181;1283339351576192;123;11.0;84;7021;0;0;2;1
21803;9766983;2019;1;10;11;0;7025;1286831428423296;123;11.0;200;7001;0;1;3;1
21804;9767230;2019;1;10;11;4;7045;1265807563509376;123;12.0;200;7050;0;1;3;1
21805;9768490;2019;1;10;15;1;7029;1135077214736000;123;11.0;85;2745;0;1;3;1
21806;9769011;2019;1;10;16;5;7019;1205593596386688;123;11.0;77;7029;0;1;3;1
21807;9770541;2019;1;11;8;1;7029;1206715528860032;123;22.0;200;2356;1;1;4;1
21808;9771329;2019;1;11;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;4;1
21809;9771431;2019;1;11;10;5;7019;1202001799957120;123;11.0;200;7029;1;1;4;1
21810;9771725;2019;1;11;11;4;7043;1205593596386688;123;12.0;77;7052;1;1;4;1
21811;9772169;2019;1;4;16;3;9181;1204303226883712;123;11.0;200;7023;0;1;4;1
21812;9772172;2019;1;4;16;3;9181;1210040632102528;123;11.0;200;7026;0;1;4;1
21813;9772566;2019;1;4;17;3;2254;1198651725466240;123;12.0;200;9413;0;1;4;1
21814;9773218;2019;1;4;20;2;9181;1195377882189440;123;11.0;200;1115;0;1;4;1
21815;9773610;2019;1;5;8;0;7029;1169327838548352;123;22.0;200;7051;1;1;5;1
21816;9773850;2019;5;16;15;4;7029;1196464508915328;123;12.0;200;7051;0;1;3;2
21817;9775062;2019;1;11;14;4;1151;1252693424822912;123;11.0;200;7018;1;1;4;1
21818;9775850;2019;1;11;16;5;7020;1289088706630016;123;11.0;200;7711;1;1;4;1
21819;9776374;2019;1;11;18;5;7019;1229759498047104;123;11.0;200;7023;1;1;4;1
21820;9778614;2019;1;26;10;3;9181;1261270069236096;123;11.0;200;7018;1;1;5;1
21821;9779067;2019;1;26;12;3;9181;1222745952964224;123;11.0;84;7019;1;1;5;1
21822;9779224;2019;1;26;13;2;2254;1198651725466240;123;12.0;200;9413;1;1;5;1
21823;9779900;2019;1;26;16;3;9181;1251699004294272;123;11.0;76;7029;1;1;5;1
21824;9779953;2019;1;26;16;5;7019;1202001799957120;123;11.0;200;7026;1;1;5;1
21825;9780512;2019;1;26;20;2;9181;1174736541473408;123;11.0;200;2745;1;1;5;1
21826;9781032;2019;1;27;9;4;7029;1230584402497152;123;12.0;84;8006;1;1;6;1
21827;9781180;2019;1;27;10;3;9181;1195725911051904;123;11.0;200;7116;1;1;6;1
21828;9781820;2019;1;27;14;3;9181;1259174933976960;123;11.0;200;7020;1;1;6;1
21829;9782476;2019;1;27;18;2;9181;1228527115324032;123;11.0;85;7029;1;1;6;1
21830;9782530;2019;1;27;18;5;7018;1235891107484032;123;11.0;200;7021;1;1;6;1
21831;9783611;2019;1;28;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;0;1
21832;9784187;2019;1;28;10;3;9181;1230584402497152;123;11.0;84;7019;0;1;0;1
21833;9784989;2019;1;28;12;5;7019;1182371382712960;123;11.0;200;7025;0;1;0;1
21834;9786323;2019;1;28;16;3;9181;1202001799957120;123;11.0;200;7019;0;1;0;1
21835;9787179;2019;1;28;20;3;9181;1168985446828672;123;11.0;85;8053;0;1;0;1
21836;9787251;2019;1;28;21;4;7029;1203987419320704;123;12.0;200;8004;0;1;0;1
21837;9788420;2019;1;29;9;5;7052;1219382185971328;123;12.0;76;2356;0;1;1;1
21838;9789584;2019;1;29;13;2;2254;1198651725466240;123;12.0;200;9413;0;1;1;1
21839;9790513;2019;1;29;16;0;7052;1222741789986432;123;12.0;200;2356;0;1;1;1
21840;9790686;2019;1;29;16;3;9181;1150455208893824;123;11.0;77;7020;0;1;1;1
21841;9791151;2019;1;29;18;2;1747;1174830102431872;123;11.0;200;7023;0;1;1;1
21842;9791152;2019;1;29;18;2;1747;1186488107486848;123;11.0;200;7023;0;1;1;1
21843;9791531;2019;1;29;20;3;9181;1236080491321984;123;11.0;76;7025;0;1;1;1
21844;9791607;2019;1;29;21;4;7029;1203987419320704;123;12.0;200;8004;0;1;1;1
21845;9792279;2019;1;30;8;3;9181;1273654877111424;123;11.0;84;7020;0;1;2;1
21846;9792665;2019;1;29;15;4;7029;1182606670321280;123;12.0;84;7051;0;1;1;1
21847;9792716;2019;1;29;15;5;8004;1229844333025920;123;12.0;200;2356;0;1;1;1
21848;9793106;2019;1;29;16;5;7019;1139481843226240;123;11.0;200;8053;0;1;1;1
21849;9793107;2019;1;29;16;5;7020;1237351530582400;123;11.0;200;7029;0;1;1;1
21850;9793488;2019;1;29;18;2;1747;1187855787514496;123;11.0;84;7029;0;1;1;1
21851;9793533;2019;1;29;18;3;1747;1249624128899712;123;11.0;200;7021;0;1;1;1
21852;9794596;2019;1;30;8;3;9181;1171387805490048;123;11.0;77;7023;0;1;2;1
21853;9794598;2019;1;30;8;4;1151;1177718997538432;123;11.0;200;7023;0;1;2;1
21854;9796083;2019;1;30;13;2;2254;1198651725466240;123;12.0;200;9413;0;1;2;1
21855;9796332;2019;1;30;14;0;7198;1260292420554368;123;12.0;200;9413;0;1;2;1
21856;9796569;2019;1;30;14;3;9181;1153708917083776;123;11.0;200;7025;0;1;2;1
21857;9797190;2019;1;30;16;3;9181;1217377512279680;123;11.0;200;7021;0;1;2;1
21858;9798002;2019;1;30;20;3;9181;1193189327658112;123;11.0;200;7021;0;1;2;1
21859;9799062;2019;1;12;8;3;9181;1255119675153536;123;11.0;200;7021;0;1;5;1
21860;9799400;2019;1;5;9;0;7029;1237477825007232;123;11.0;200;7008;1;1;5;1
21861;9799490;2019;1;5;9;3;7029;1172390561007744;123;12.0;200;7050;1;1;5;1
21862;9800659;2019;1;12;10;5;7020;1158341722982528;123;11.0;200;7029;0;1;5;1
21863;9800710;2019;1;12;11;0;7026;1158292055540864;123;11.0;200;7029;0;1;5;1
21864;9801558;2019;1;12;14;4;9181;1228461359057024;123;11.0;200;8053;0;1;5;1
21865;9801653;2019;1;12;15;2;7029;1241661665723520;123;11.0;84;7002;0;1;5;1
21866;9802850;2019;1;13;8;1;8006;1257099119120768;123;22.0;200;2356;1;1;6;1
21867;9802854;2019;1;13;8;2;7052;1247064326229632;123;22.0;200;9413;1;1;6;1
21868;9803444;2019;1;13;12;2;9181;1204397186897536;123;11.0;200;7021;1;1;6;1
21869;9805471;2019;1;14;8;5;7018;1181297100610944;123;11.0;77;7023;0;1;0;1
21870;9807208;2019;1;14;13;4;7051;1150455208893824;123;12.0;77;9413;0;1;0;1
21871;9807507;2019;1;14;14;2;9181;1214993673374336;123;11.0;76;2254;0;1;0;1
21872;9807597;2019;1;14;14;3;9181;1183341773675392;123;11.0;200;7029;0;1;0;1
21873;9807599;2019;1;14;14;3;9181;1245234538105472;123;11.0;200;7020;0;1;0;1
21874;9808189;2019;1;14;16;2;9181;1226511033127296;123;11.0;200;7021;0;1;0;1
21875;9808419;2019;1;14;17;2;2254;1198651725466240;123;12.0;200;9413;0;1;0;1
21876;9809095;2019;1;14;20;3;9181;1242819295009408;123;11.0;200;7029;0;1;0;1
21877;9809847;2019;1;15;8;2;7029;1198939090541184;123;22.0;200;7050;0;1;1;1
21878;9809919;2019;1;15;8;3;8006;1186727956728448;123;22.0;200;1125;0;1;1;1
21879;9810576;2019;1;15;10;3;9181;1235226857197184;123;11.0;200;7021;0;1;1;1
21880;9811672;2019;1;15;13;4;8006;1161174383417216;123;12.0;200;7050;0;1;1;1
21881;9812056;2019;1;15;14;4;1151;1201903153464448;123;11.0;200;7025;0;1;1;1
21882;9812439;2019;1;15;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;1;1
21883;9812718;2019;1;15;16;3;9181;1189902877084288;123;11.0;200;8129;0;1;1;1
21884;9813157;2019;5;16;18;3;9181;1163488965969024;123;11.0;200;8053;0;1;3;2
21885;9814330;2019;5;17;8;5;7020;1172390561007744;123;11.0;200;7029;1;1;4;2
21886;9814788;2019;5;17;10;3;9181;1143704329017984;123;11.0;200;7025;1;1;4;2
21887;9814792;2019;5;17;10;3;9181;1201099181280896;123;11.0;200;7021;1;1;4;2
21888;9815117;2019;5;17;11;4;7045;1205187726166656;123;12.0;200;7051;1;1;4;2
21889;9815688;2019;5;17;13;4;8006;1131719487741312;123;12.0;77;7051;1;1;4;2
21890;9815689;2019;5;17;13;4;8006;1229844333025920;123;12.0;200;2356;1;1;4;2
21891;9816452;2019;5;17;16;3;9181;1219677200210560;123;11.0;200;7020;1;1;4;2
21892;9818212;2019;5;18;11;5;8004;1208406940668288;123;12.0;200;7052;1;1;5;2
21893;9818213;2019;5;18;11;5;8004;1275618483527040;123;12.0;79;7052;1;1;5;2
21894;9818318;2019;5;18;12;4;1151;1289037438081664;123;11.0;200;8028;1;1;5;2
21895;9818506;2019;5;18;13;4;7045;1250325814992256;123;12.0;200;7051;1;1;5;2
21896;9818635;2019;5;18;14;3;9181;1286885388407168;123;11.0;200;7019;1;1;5;2
21897;9818918;2019;5;18;16;3;9181;1189902877084288;123;11.0;200;8129;1;1;5;2
21898;9818958;2019;5;18;16;5;7019;1205448378375296;123;11.0;200;7029;1;1;5;2
21899;9819302;2019;5;18;19;4;7029;1205448378375296;123;12.0;200;7051;1;1;5;2
21900;9819387;2019;5;18;20;2;9181;1170257291857536;123;11.0;84;7019;1;1;5;2
21901;9819952;2019;5;19;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;6;2
